"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"err[178]",-0.83158644913173,0.182592460642307,-1.20103011718785,-0.95350280187063,-0.830805814546627,-0.70868352958089,-0.469802999311499,1.00083479802029,3000
"err[179]",-1.21045943293628,0.184887634949349,-1.58673274157345,-1.33345020276729,-1.20908371092517,-1.08647612583372,-0.849345946771802,1.00088000826289,3000
"err[180]",-1.76624410085437,0.187533389875434,-2.14994451469807,-1.8947253357153,-1.76692145474216,-1.64235663140703,-1.39836646725951,1.00092671035719,3000
"err[181]",-0.436331360094837,0.186533426053016,-0.802140301474823,-0.560888862300417,-0.438473687673691,-0.311953127515847,-0.0680287351626017,1.00137677014097,2300
"err[182]",-0.499182617576891,0.183885616657823,-0.860762418258544,-0.623091539207362,-0.500789708506213,-0.378445615618111,-0.136857972312156,1.00138637850974,2300
"err[183]",-0.813036777305517,0.181590266477685,-1.16929451993506,-0.935361346215419,-0.814501164745473,-0.693222665705488,-0.458862956737435,1.00139843587524,2200
"err[184]",-0.863791509378098,0.179660885093284,-1.21679332552698,-0.985847563744906,-0.86469237207704,-0.745265177150902,-0.512302952596088,1.00141297424107,2200
"err[185]",0.41002329088665,0.178109366044642,0.061748811773181,0.289213055933135,0.409945240197516,0.529084068394226,0.758987246322616,1.00142996213564,2100
"err[186]",0.87488295439287,0.176945649283625,0.532382618340637,0.756307849663915,0.872584995295622,0.992661538981415,1.22207206110377,1.00153702077566,1900
"err[187]",0.403017931502998,0.176177419708768,0.0629577556241166,0.285007694159643,0.401103238236545,0.521899766440527,0.751950781925495,1.00147081345534,2100
"err[188]",0.221469518440487,0.175809861831844,-0.119535500076867,0.102524224512079,0.221308771422132,0.339208532637697,0.572548273904605,1.00149426673006,2000
"err[189]",0.111744224996723,0.175845488161288,-0.230868054196512,-0.00779268530318281,0.111240171551778,0.229854305156601,0.462725996936676,1.00151936035829,2000
"err[190]",0.537290180922155,0.176284054251336,0.192377236052252,0.4164039841632,0.53646646930328,0.655518128338482,0.88686387690428,1.00154574870875,1900
"err[191]",0.279382451212343,0.177122567018297,-0.0659215281536811,0.15678309546975,0.276216857019295,0.398186433008275,0.629757968494517,1.00157305467824,1900
"err[192]",1.55168518580091,0.178355385672178,1.20298817563242,1.42800091084761,1.54895667124952,1.67083523880758,1.89909613811573,1.00158768703837,1800
"err[193]",2.38397680861988,0.179974407449082,2.03155341559516,2.25814034865942,2.38049681763753,2.50572347980418,2.73158538457951,1.0016105090776,1800
"err[194]",-0.532142379821697,0.181969324234283,-0.885947401558941,-0.659016629252289,-0.535397869851568,-0.40884320430663,-0.176712896543915,1.00165660406617,1700
"err[195]",-1.2300612213011,0.184327931890889,-1.58863935002612,-1.35898779822525,-1.23417511062574,-1.10588818763827,-0.870605066763075,1.00168378823571,1700
"err[196]",-1.6709288978292,0.187036472045747,-2.03221446760246,-1.80086347115251,-1.67518495116241,-1.54459941361294,-1.3015427089358,1.00171012260143,1700
"err[197]",-0.55899668458355,0.18368839127732,-0.907667582660152,-0.683649275552448,-0.56182985410131,-0.43676761122665,-0.196154761047284,1.00175924290999,1600
"err[198]",-0.612889666407815,0.182088527373947,-0.957986493984541,-0.736811266960635,-0.615115511834795,-0.493919658138288,-0.256040260565015,1.00176399362422,1600
"err[199]",-0.503479555204191,0.180742394790339,-0.849148389326126,-0.62684826439949,-0.505457017284636,-0.384969784994479,-0.149550682072352,1.00176653411122,1600
"err[200]",-0.821984030360686,0.179655697126623,-1.1639910956056,-0.945153316519334,-0.824042601584536,-0.705848759205039,-0.473231145690445,1.00176674116278,1600
"err[201]",0.286901492800672,0.178833163892301,-0.057652885981527,0.166023284529333,0.283424104301534,0.403464411830702,0.634037491513803,1.00176452717199,1600
"err[202]",0.594392207584422,0.17827845149535,0.251072051922212,0.475132433882067,0.590507569848112,0.710565652935535,0.942027113152536,1.00175984499524,1600
"err[203]",2.04046837653485,0.177994063916752,1.69760184499279,1.92168700234856,2.03555944940777,2.15574235495435,2.38994745790619,1.00173676936781,1600
"err[204]",0.820772758372591,0.177981296977501,0.478217965651036,0.70287365092439,0.815010482326043,0.937913089859444,1.17305150846973,1.00168101647069,1700
"err[205]",0.37676683209281,0.178240209044305,0.0304149813498223,0.258771875630732,0.372182773276944,0.494130025515701,0.731967674026393,1.00173118151262,1600
"err[206]",0.341018638382754,0.178769619702827,-0.00378435637399782,0.222642010156637,0.335880638792906,0.458589371608102,0.69522681106667,1.00171704078389,1600
"err[207]",0.303758378996514,0.179567136468233,-0.0428958040903474,0.185206434614004,0.2985804528689,0.421498409632046,0.66076589054819,1.00170085208063,1700
"err[208]",0.414680555876322,0.180629208137223,0.0664595063182656,0.296757558951131,0.409233292963354,0.533241002270892,0.770838323989045,1.00168281336959,1700
"err[209]",-0.946607853328883,0.183527501439304,-1.30602776082641,-1.06629203511618,-0.950739442246923,-0.827940701848771,-0.584263974578982,1.00164209230391,1800
"err[210]",-1.11239369519078,0.185351618293308,-1.47612718833018,-1.23320948730068,-1.1165488053738,-0.991028134481085,-0.745561643080394,1.00161989692828,1800
"err[211]",-1.28120366840504,0.187416316753675,-1.64618105109126,-1.4042772427986,-1.28539268246797,-1.15874728014569,-0.910962561996076,1.00159681004976,1800
"err[212]",0.296554089204555,0.188253071349088,-0.06940046846653,0.167857146148431,0.299631444227471,0.422467451398503,0.663019166540387,1.00133561956185,2400
"err[213]",-0.697762565451708,0.18565370474903,-1.0627221087669,-0.824518974127244,-0.694846705662231,-0.57292192699771,-0.337892206620097,1.00129286689948,2500
"err[214]",-0.269420714972541,0.183423229201345,-0.632115831701608,-0.393377949600559,-0.266549712412134,-0.146674521405451,0.0874743623249962,1.00124743306672,2700
"err[215]",-0.834506013746371,0.181575239620364,-1.19436595253737,-0.955759809591762,-0.832034614186997,-0.713349920138984,-0.482793868246799,1.00119973218525,2900
"err[216]",0.434544352691192,0.180121508945128,0.0798650191989969,0.314541474250661,0.436932363764882,0.55509613764878,0.782949481434166,1.00115027891333,3000
"err[217]",0.425899222753135,0.179071639393516,0.0731235374962806,0.308196134869336,0.428384235813762,0.545085005644072,0.774098516390905,1.0010996751412,3000
"err[218]",2.83655917470974,0.178432759868884,2.48502173576203,2.71837309037273,2.837807172993,2.95465324854139,3.18077130235374,1.00105693410388,3000
"err[219]",0.503869100476622,0.178209290618381,0.153465382400125,0.386788116498362,0.502980249594283,0.621912747613982,0.84976740317348,1.00099772787149,3000
"err[220]",0.507320495948039,0.178402792690922,0.151868940347913,0.39113416022782,0.505898195159752,0.627289890657101,0.851932891040891,1.00094780601384,3000
"err[221]",0.270353448906172,0.179011913922141,-0.0825920290181497,0.155848743028354,0.269161793391888,0.389733665393847,0.617287505276171,1.00089951223333,3000
"err[222]",0.610995490166657,0.180032435747422,0.251848550546865,0.496683868944518,0.607458989240189,0.730682119379877,0.960136761227587,1.00085347820244,3000
"err[223]",1.49749324052963,0.181457417112571,1.13334954107982,1.38191715900267,1.49446805891156,1.61596273536827,1.84929038348449,1.00078220314245,3000
"err[224]",0.264074912882394,0.183277424245638,-0.109286592699955,0.146374402626121,0.261974571426591,0.383448208355379,0.622224252034827,1.00077027795138,3000
"err[225]",-0.70170779008024,0.185480829090231,-1.0789910518616,-0.821756910533665,-0.703773287445428,-0.582355219199297,-0.339136956954235,1.00073388612338,3000
"err[226]",-0.872143947370004,0.188054155473411,-1.25041304079909,-0.994341765571557,-0.873573291991496,-0.752630546146552,-0.500216680252722,1.00070128828946,3000
"err[227]",-1.19681080363055,0.190982450844495,-1.58141536070286,-1.32277539563991,-1.19783738250814,-1.07387745270811,-0.819483101930949,1.00067258291652,3000
"err[228]",-0.44620147223701,0.184459322946487,-0.815384341765071,-0.564822121035039,-0.442785086643542,-0.328831079618096,-0.0874159495346759,1.00194088628599,1400
"err[229]",-0.40029811943312,0.182494410887213,-0.762103760644129,-0.519799810776279,-0.395645223767152,-0.28376632233898,-0.0464836519207887,1.00197176483327,1400
"err[230]",-0.590277012113961,0.18077597448344,-0.949242859216229,-0.707978274546325,-0.586030366454322,-0.475627422393589,-0.238494752305042,1.00200093411681,1300
"err[231]",-0.777231773442434,0.17931110020848,-1.13025128880978,-0.895367416924046,-0.773422959790368,-0.662148712851546,-0.426480947314463,1.00202803097161,1300
"err[232]",0.853316408002462,0.178106044612992,0.499105747114324,0.735378780094563,0.855281834281953,0.969258995941558,1.19888324164589,1.00204948343536,1300
"err[233]",0.791863097797275,0.177166109511855,0.44220611231947,0.673575378322391,0.794485641180046,0.909302674664213,1.13293588175023,1.00200468422918,1300
"err[234]",0.319127923669995,0.176495530690212,-0.0283588424520674,0.198562306941478,0.321829783074431,0.435958925857737,0.661413704449935,1.0020934996616,1300
"err[235]",0.07320260097034,0.176097385300987,-0.270548825060976,-0.0482334730550543,0.075675832860296,0.1908944744802,0.416291477721635,1.00210908291364,1200
"err[236]",0.681594385314739,0.175973522520408,0.338968643801029,0.561082635005094,0.683466059359857,0.799411250063285,1.02543091708953,1.00198684968886,1600
"err[237]",0.54302572562416,0.176124521032163,0.20361345304402,0.422670471456635,0.543993565649878,0.660151877419271,0.888456024169764,1.00212967211533,1200
"err[238]",0.392360540524107,0.176549675591739,0.0511336137589422,0.271686307571545,0.393398012154643,0.510870290289565,0.742131344256996,1.00213448931396,1200
"err[239]",0.6575134163747,0.177247013392214,0.314868127172918,0.535845522309152,0.657939980645588,0.775606151656676,1.00917925143101,1.00181418491914,1500
"err[240]",1.21903116475739,0.178213339353548,0.871538915821613,1.09502957681112,1.21978883146524,1.33697694107616,1.57432052162089,1.00216971942191,1200
"err[241]",-0.668997482278269,0.179444307942039,-1.02082493039653,-0.791221518714898,-0.667952754266136,-0.54963437098895,-0.315904713180421,1.00212731928694,1200
"err[242]",-0.964820972292002,0.18093451783511,-1.31372904125727,-1.08879496772141,-0.965628886954387,-0.845184043752208,-0.609548867968662,1.00211817090351,1200
"err[243]",-0.885652174612061,0.182677624787005,-1.24167525415257,-1.01033209917911,-0.885639807137366,-0.76432747128736,-0.525319736871445,1.00210599901139,1200
"err[244]",-0.274503159979986,0.199011314693508,-0.668158016610957,-0.404656817489732,-0.27229686489902,-0.140885425821334,0.113456631077608,1.00234788555506,1100
"err[245]",-0.285830066072462,0.194126791238891,-0.67562252186578,-0.412587726696048,-0.283552079677791,-0.154759244623494,0.0944871478697822,1.0022390089065,1200
"err[246]",-0.533039217649668,0.189865768008789,-0.914351823029741,-0.659207338674354,-0.530100861130373,-0.40261034058239,-0.158611097999332,1.00212058325481,1200
"err[247]",-0.703133019741482,0.186271038357057,-1.08265784141447,-0.828283584930482,-0.700125115333294,-0.574525618387726,-0.332259475609644,1.00199416798098,1300
"err[248]",0.948812317968625,0.183381789400841,0.573990463474856,0.82732769270504,0.952637555226362,1.07639362513431,1.31868876373249,1.00176421173551,1600
"err[249]",0.692530772334313,0.181231765210413,0.329495687431043,0.574594998802132,0.693998332271505,0.817042033454473,1.05535774469451,1.0016603257845,1700
"err[250]",0.92162230875512,0.179847479389898,0.569535636668962,0.805990284820296,0.921598093214149,1.04441949217796,1.28136986127402,1.00150872801979,2000
"err[251]",0.0650506896756941,0.179246673745168,-0.284788208096646,-0.0532167152748135,0.0654750742064224,0.187574384493407,0.419055838854054,1.00146186679621,2100
"err[252]",0.245756124458607,0.17943721837652,-0.10311795075148,0.128071844808223,0.249184876042352,0.367790843795492,0.592511508201199,1.00133894100764,2400
"err[253]",0.325153158937181,0.180416605978743,-0.0278439921191508,0.205479057441137,0.328537453455076,0.446112743197988,0.671055659020535,1.00122677459508,2700
"err[254]",0.357676157454045,0.18217211414282,-0.006308583354521,0.235921414157612,0.358556444205748,0.481443995976492,0.705239151611449,1.00112790178014,3000
"err[255]",-0.139023830693549,0.184681611737145,-0.50291570493709,-0.263237232217222,-0.140604735624841,-0.0137814450926957,0.216212530816071,1.00104404540945,3000
"err[256]",0.191376106031597,0.187914893876415,-0.170983380305536,0.0659467130753074,0.190122546737714,0.317403884904999,0.549446867596107,1.00097605175422,3000
"err[257]",-1.35620952706399,0.191835367050834,-1.72681667441804,-1.4847036442635,-1.35693163102202,-1.22874699511982,-0.990089223164093,1.00092393503055,3000
"err[258]",-1.59888248161265,0.196401883510984,-1.97843128041499,-1.73179058150677,-1.59800567070327,-1.46798680186576,-1.22652352986927,1.00088700640331,3000
"err[259]",-1.54065436660065,0.2015705403227,-1.93345630805028,-1.67721503045293,-1.53826608241695,-1.40351609658386,-1.15630783759946,1.00086405099558,3000
"err[260]",-0.163032286691367,0.198783056655932,-0.567257248256113,-0.294407667554581,-0.164398991481674,-0.0275156676909554,0.221312254557957,1.00074419829042,3000
"err[261]",-0.10979684230519,0.193496919277406,-0.505327756566425,-0.237960147797128,-0.111445792826651,0.0224612436330047,0.262516130734157,1.00069141452001,3000
"err[262]",-0.11704402496638,0.188852065526863,-0.5050101837594,-0.241943029633581,-0.118381436565907,0.0122937070093821,0.250937529895758,1.00064162601247,3000
"err[263]",-0.201406557112962,0.184896831409363,-0.581713994804128,-0.324345855297142,-0.202645594161944,-0.0744674981573903,0.160320416881829,1.00059659921092,3000
"err[264]",0.137609300072023,0.18167626318324,-0.235004595550942,0.0175944690088663,0.137098044839738,0.261297875611389,0.487741689825401,1.00055819115344,3000
"err[265]",-0.172051017826,0.179229968673695,-0.530870557697862,-0.291085972047137,-0.172640770763651,-0.0501303708664359,0.1801003481663,1.00052819831603,3000
"err[266]",-0.165689609401532,0.177589947533258,-0.520048663627365,-0.284630194774169,-0.16588678270801,-0.047662719351116,0.179924594654878,1.00050817581742,3000
"err[267]",-0.147231675567591,0.176778641205608,-0.497554803991617,-0.26752165739211,-0.147629120431751,-0.0299693602930671,0.20265741386356,1.00049925529728,3000
"err[268]",-0.107604822267071,0.176807458088399,-0.457033417055009,-0.227280248249195,-0.106571496391245,0.00849024693141742,0.24450153622321,1.00050199760379,3000
"err[269]",-0.00900740759536931,0.177675989408825,-0.361374385669623,-0.12855387213209,-0.00927332723862073,0.106310515668392,0.34752983071553,1.0005163139593,3000
"err[270]",-0.116050924884714,0.179372037722363,-0.464711918021625,-0.239409957614662,-0.118379523121288,-0.000510851591695977,0.245278700589532,1.00054147519391,3000
"err[271]",-0.185292800269454,0.181872453517527,-0.53549999992559,-0.309018681741144,-0.186839032763517,-0.0683999815670505,0.182881026563383,1.00057620711368,3000
"err[272]",-0.188003785902091,0.18514465022744,-0.542590101253719,-0.312188362536759,-0.18943694918441,-0.0679637133091258,0.18751479231199,1.00061884920878,3000
"err[273]",-0.22398021641078,0.189148577564679,-0.588206017317874,-0.352680782431345,-0.226502190462848,-0.0996868585515255,0.15906725475537,1.00066754148413,3000
"err[274]",-0.23878772745289,0.193838897049032,-0.604821402774822,-0.36900199555431,-0.243874832406806,-0.11169571686968,0.154856584370726,1.00072040361364,3000
"err[275]",-0.259643501199738,0.19916712166212,-0.640558159924799,-0.39419492907151,-0.265114821212346,-0.12905513329559,0.15147165273765,1.00077567982298,3000
"err[276]",-0.342417677274929,0.198404795418295,-0.732282206224691,-0.474029082462105,-0.338780355443888,-0.208859269843172,0.0405736051992908,1.00199304463612,1300
