"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[227]",0.0119580759874778,0.113772239197064,-0.215098665941354,-0.0618437900148538,0.0112161355745584,0.0892997358733821,0.236980914096025,1.00129705344841,2500
"mu[228]",0.978171062367614,0.110335790053567,0.76254966841742,0.908081241550111,0.976208510682554,1.05017768344036,1.20386579918534,1.00193299038906,1400
"mu[229]",1.11599897857935,0.106373052824098,0.910395106152934,1.04690579072732,1.11575075833212,1.18555063300433,1.32566038116165,1.00202787446623,1300
"mu[230]",1.20904942851267,0.104835393828465,1.00667033556617,1.14003342572241,1.21046461000284,1.27836010871191,1.41743780935033,1.00212988263207,1200
"mu[231]",1.25732241216756,0.104666878182349,1.05367710374944,1.18760025858999,1.25924053277415,1.32571561337758,1.46300909682069,1.00221213708966,1200
"mu[232]",1.26081792954402,0.105012476526021,1.05534856851719,1.18966883980265,1.26323064761108,1.33030743546306,1.46549989542131,1.00225911810051,1100
"mu[233]",1.21953598064206,0.105304320752287,1.01427483778463,1.14833948048247,1.22151808379317,1.28912000881764,1.42029937206997,1.00226527500182,1100
"mu[234]",1.13347656546168,0.105277152506515,0.925645941859149,1.06174900779603,1.13478923692431,1.20378822276248,1.33670044553965,1.00223036752501,1200
"mu[235]",1.00263968400287,0.104963229879097,0.792059583470395,0.931342493080223,1.00390553830915,1.07272140438119,1.2073493764244,1.00215660346864,1200
"mu[236]",0.827025336265631,0.104693188332687,0.620366394850373,0.756928882365573,0.827379734600847,0.89673547197801,1.03451654541682,1.00204773155287,1300
"mu[237]",0.606633522249971,0.105099623830069,0.399414936827975,0.536776627340219,0.606106118417465,0.676085519527462,0.816632120819715,1.00190465971187,1400
"mu[238]",0.341464241955886,0.107090708512441,0.130272711583593,0.270435747960459,0.341882676225106,0.412686787266274,0.556585269099862,1.00202100297891,1300
"mu[239]",0.0315174953833757,0.111742147355048,-0.186905386707472,-0.0410646041404271,0.0312153028054454,0.104566761761574,0.260517289471043,1.00201122631861,1300
"mu[240]",1.10211767229095,0.112438087507254,0.884029708931639,1.02872645739056,1.09944403697783,1.17635266271811,1.32122969022627,1.00064662269211,3000
"mu[241]",1.23994558850269,0.107865705218011,1.02904059496426,1.16738875321298,1.23730255967953,1.31241854323194,1.44934544684145,1.00055151665288,3000
"mu[242]",1.33299603843601,0.105761617015547,1.12730227625127,1.260740869528,1.33204283871434,1.40524119270858,1.53569467248859,1.00055187376356,3000
"mu[243]",1.3812690220909,0.105115745074288,1.17618268187207,1.3097286739152,1.38135802459362,1.45332492675798,1.58346459968384,1.00059672820074,3000
"mu[244]",1.38476453946736,0.105093853957873,1.17710313590701,1.31265348015774,1.38579018213847,1.4578407712223,1.58924266335519,1.00064233896685,3000
"mu[245]",1.3434825905654,0.105132583541901,1.13755450532425,1.27172886750765,1.34554575681992,1.41661080351221,1.54796471570989,1.00066232909815,3000
"mu[246]",1.25742317538502,0.104965375398151,1.0510306343278,1.18519690610842,1.25818712228353,1.33020521836946,1.46006974542509,1.00064714752839,3000
"mu[247]",1.12658629392621,0.104623853201572,0.920725302329324,1.05421721601138,1.12646978030478,1.1992288112764,1.326628783,1.00060193633486,3000
"mu[248]",0.95097194618897,0.104440333946466,0.744640893362989,0.879260543180574,0.951022851459315,1.02284472731523,1.15236947257097,1.00054756512629,3000
"mu[249]",0.73058013217331,0.105048217692155,0.527110427493219,0.659638549752306,0.729825452408364,0.803615290342652,0.935233279233275,1.0005250785247,3000
"mu[250]",0.465410851879225,0.107347674405459,0.258484787542578,0.393109320004491,0.466413113888732,0.539337328431916,0.677489228060878,1.00118594751762,3000
"mu[251]",0.155464105306714,0.112388370775475,-0.0614691700979537,0.0806656993032611,0.155635359065331,0.231081336335743,0.374613095947093,1.00079289833223,3000
"mu[252]",1.00335222299146,0.110707413589039,0.780681091771415,0.931142324403758,1.00268509222749,1.07770474851957,1.2226412292663,1.00054183213332,3000
"mu[253]",1.1411801392032,0.106669191705397,0.931270887577486,1.0723330526674,1.14097462885722,1.21194137453681,1.35215221752251,1.00049851275558,3000
"mu[254]",1.23423058913651,0.105038535232055,1.02826147284382,1.16504595183744,1.23330046316232,1.30396459788679,1.44229867127773,1.00054417580408,3000
"mu[255]",1.2825035727914,0.104766083361715,1.07701108975124,1.2134548136952,1.28228222771684,1.35177932048594,1.49366558342624,1.0006221473985,3000
"mu[256]",1.28599909016787,0.105000659845827,1.07924709478431,1.21601851139838,1.28617120558823,1.35449838604487,1.49973004756399,1.00068717875537,3000
"mu[257]",1.24471714126591,0.105175370576358,1.03797488674744,1.17482229062987,1.24490360600537,1.31332282397015,1.46193744902734,1.00071389569573,3000
"mu[258]",1.15865772608552,0.105024170879486,0.951469807502754,1.08801779682382,1.15932457867467,1.22708984610572,1.37447084147477,1.00069395336306,3000
"mu[259]",1.02782084462671,0.104578272291105,0.820655880512615,0.95664106386395,1.02793017183893,1.0966303349046,1.24098544522791,1.00063304705348,3000
"mu[260]",0.852206496889478,0.10416878433162,0.643984848019232,0.781501738727504,0.851721390948165,0.920623099465931,1.06157450484388,1.0005528410681,3000
"mu[261]",0.631814682873818,0.104432457452828,0.424126045986037,0.560426098045437,0.63061983269516,0.699387164008923,0.841132394160907,1.00049922933313,3000
"mu[262]",0.366645402579733,0.106287163580976,0.156174199713092,0.294817555632061,0.367655251973284,0.435150607666993,0.579068737137728,1.00059696204432,3000
"mu[263]",0.0566986560072224,0.110823199725123,-0.162446891860775,-0.0199538305900057,0.0579331415729506,0.126075982685496,0.277769318669813,1.00064876921975,3000
"mu[264]",-0.975764259900048,0.110121740657951,-1.19394838791663,-1.04858784868427,-0.975986921982547,-0.901590938014966,-0.763547752925381,1.00114570026407,3000
"mu[265]",-0.837936343688308,0.106463144114862,-1.0515872377303,-0.907772368866806,-0.838254307642334,-0.765803936116151,-0.635114170292252,1.00102831598963,3000
"mu[266]",-0.744885893754994,0.10512240540154,-0.954760766173858,-0.813494863967964,-0.744228717547261,-0.676241962020945,-0.544113084479386,1.00098807820411,3000
"mu[267]",-0.696612910100104,0.105029631432418,-0.910213674209385,-0.76628735888906,-0.695513598754972,-0.627305961304015,-0.494324130204699,1.000991987835,3000
"mu[268]",-0.69311739272364,0.105329094889753,-0.910319553355392,-0.763638607096419,-0.69163880849035,-0.623325538619745,-0.487235596694653,1.00100851023596,3000
"mu[269]",-0.7343993416256,0.105455440962828,-0.95213947396829,-0.804817830675962,-0.732568292555777,-0.664898222514902,-0.527954185510192,1.00101803016998,3000
"mu[270]",-0.820458756805985,0.105143250360938,-1.03578474228981,-0.890094168472307,-0.818348430632442,-0.750637188140192,-0.614119227044319,1.00101395092677,3000
"mu[271]",-0.951295638264796,0.104421263265081,-1.1649370087263,-1.02075740130145,-0.949331780223412,-0.88102845344303,-0.748907134738423,1.00100186777288,3000
"mu[272]",-1.12690998600203,0.10361757939051,-1.33776325352308,-1.19499163190289,-1.12604321754454,-1.05693388070008,-0.92755288090664,1.00100038989264,3000
"mu[273]",-1.34730180001769,0.103373162022792,-1.5542052291995,-1.41587768987836,-1.34707275972609,-1.27587319613919,-1.15084082602034,1.00104224491952,3000
"mu[274]",-1.61247108031178,0.10462964355559,-1.82144293266319,-1.68223487566147,-1.61137096167685,-1.54157666357212,-1.41007131226408,1.0011688464447,3000
"mu[275]",-1.92241782688429,0.108530340741735,-2.1361006658326,-1.99481774967264,-1.92015180524485,-1.84816094376642,-1.7139545582183,1.00140941076271,2200
"mu[276]",0.958982907005015,0.113366943149739,0.736138213957821,0.884204781153858,0.959991876876357,1.03344142284809,1.17637837348184,1.00342818816375,3000
"mu[277]",1.09681082321675,0.109598685991609,0.882256950302712,1.02510477191546,1.0989455164451,1.17109189539866,1.3069819856891,1.00164044253799,3000
"mu[278]",1.18986127315007,0.108183054989071,0.97847634057018,1.11892267260919,1.19100979063099,1.26262137388796,1.3958711291835,1.00131876173873,3000
"mu[279]",1.23813425680496,0.108086245987636,1.02840761841057,1.1665219393539,1.23876069042005,1.31081880805994,1.4468202126436,1.0013141089623,3000
"mu[280]",1.24162977418142,0.108477502815484,1.03090353411962,1.16943294426507,1.24201895929304,1.31591305139225,1.45192775446756,1.00146502286842,3000
"mu[281]",1.20034782527946,0.108806779107655,0.989344992082992,1.12820455965967,1.20151396694586,1.27601567001948,1.41007224738965,1.0018199028466,3000
"mu[282]",1.11428841009908,0.10881755594719,0.905964107011129,1.04295978506374,1.11638068234416,1.18974609239941,1.3231065334585,1.00281781475719,3000
"mu[283]",0.983451528640267,0.108541362221425,0.774395054185939,0.912885596540551,0.983912407394097,1.05767262280076,1.19139885377608,1.00879077158415,3000
"mu[284]",0.807837180903032,0.108298093359563,0.59959074181812,0.737394284057844,0.807690408015006,0.881568421512033,1.01577285276471,1.00101153470437,3000
"mu[285]",0.587445366887372,0.108699169910031,0.378823156618647,0.517062631979538,0.588216065180117,0.660073351046742,0.799355663724506,1.00097818991381,3000
"mu[286]",0.322276086593287,0.110623972716095,0.106934131364657,0.249761147154359,0.322818064672315,0.395457345896776,0.533773547298734,1.00100492409299,3000
"mu[287]",0.0123293400207765,0.115122176305137,-0.212334409131546,-0.0631608107147466,0.0133818238478248,0.0876612936866305,0.230782058401374,1.00112947447789,3000
"mu[288]",-0.513102844530557,0.11358909593842,-0.729892194105552,-0.591646931991656,-0.513081155307586,-0.437909576101876,-0.290573563957199,1.0015416176174,1900
"mu[289]",-0.375274928318817,0.110086126274272,-0.581936148519075,-0.449818258929009,-0.37734123263749,-0.302463171179121,-0.161110759301032,1.00150817994292,2000
"mu[290]",-0.282224478385503,0.108855250939223,-0.487214132500658,-0.357353267348825,-0.285484992834955,-0.209873962228051,-0.0648338481774419,1.00152196786537,2000
"mu[291]",-0.233951494730613,0.108855328847728,-0.441462311230308,-0.309083127271892,-0.236278638768295,-0.162265301303121,-0.0173807349692731,1.00155447205831,1900
"mu[292]",-0.230455977354148,0.109258011943263,-0.438005322221462,-0.305281390739658,-0.231554827464346,-0.158469068613961,-0.0114089669273064,1.00158282310849,1800
"mu[293]",-0.271737926256109,0.109517592101203,-0.479173150415415,-0.347040743837082,-0.272663229133151,-0.20015604197896,-0.051706102728579,1.00159447477224,1800
"mu[294]",-0.357797341436494,0.109379322811148,-0.56411257522336,-0.43320905991737,-0.358719075079721,-0.286514641828844,-0.133168746743965,1.00158618668135,1800
"mu[295]",-0.488634222895304,0.10887302603914,-0.691386694273871,-0.56309180855904,-0.489739983014503,-0.418036745327119,-0.267795936213763,1.001562772209,1900
"mu[296]",-0.66424857063254,0.108315571153798,-0.869013629999747,-0.738604219381852,-0.664988194329625,-0.594404854534018,-0.444487564045401,1.00153771608067,1900
"mu[297]",-0.8846403846482,0.108319516452466,-1.0937452444062,-0.95780914190665,-0.886113395694624,-0.814070458063089,-0.667042640283547,1.00153517606244,1900
"mu[298]",-1.14980966494228,0.109778132405576,-1.35937115804856,-1.22511704101917,-1.15106813731034,-1.07730378418702,-0.927564866513608,1.00158493470284,1800
"mu[299]",-1.45975641151479,0.113775226367974,-1.67650343453459,-1.53911275848544,-1.46074670102335,-1.38435185364281,-1.22794005802894,1.00171576410056,1600
"mu[300]",-1.4879514074791,0.116151908230951,-1.71256377971262,-1.56744286522845,-1.48903693848812,-1.40955358827932,-1.25697530123376,1.00065642195106,3000
"mu[301]",-1.35012349126736,0.112013309745608,-1.56517377347038,-1.42738344515976,-1.35082851602373,-1.27395989913607,-1.12697489373446,1.00055959287023,3000
"mu[302]",-1.25707304133405,0.11027595682725,-1.46948008988351,-1.33411224561138,-1.25802739753705,-1.18186975688363,-1.03893088750524,1.00054341657003,3000
"mu[303]",-1.20880005767916,0.109946121319635,-1.41935662442169,-1.2849553202628,-1.21060691233632,-1.13465182045773,-0.988511598834876,1.00056882521868,3000
"mu[304]",-1.20530454030269,0.110215141739085,-1.41261991495006,-1.28086970756297,-1.20553800696125,-1.13041722258154,-0.987118367936255,1.00059980859293,3000
"mu[305]",-1.24658648920465,0.110542371681778,-1.45613305006926,-1.32206413278915,-1.24702698214288,-1.17106254666586,-1.02720773510274,1.00061406547355,3000
"mu[306]",-1.33264590438504,0.110674519294883,-1.54340675826239,-1.40874476914633,-1.33323995440369,-1.2570078380196,-1.11320338407816,1.00060389425536,3000
"mu[307]",-1.46348278584385,0.110643120478028,-1.67603561732637,-1.5391297917231,-1.46369672297007,-1.38854394161425,-1.24365135204425,1.00057489412604,3000
"mu[308]",-1.63909713358109,0.110762944863184,-1.84867825805122,-1.71534187403353,-1.64023023841876,-1.56244604057972,-1.4196829363198,1.00054618617633,3000
"mu[309]",-1.85948894759675,0.1116285746465,-2.07147174052009,-1.93629917503837,-1.85987987067842,-1.78220203373945,-1.64264703602799,1.00055085869897,3000
"mu[310]",-2.12465822789083,0.114082271904174,-2.34231048707495,-2.20143892634918,-2.12663358540015,-2.0460058043912,-1.90090171160545,1.00063076388523,3000
"mu[311]",0.454588539482346,0.12637590107659,0.201859029972041,0.370699957623604,0.452165138598865,0.542378972761286,0.691958945915373,1.00107894731943,3000
"mu[312]",0.592416455694086,0.122714618652328,0.343813633468289,0.510400172361881,0.590782339402976,0.675878550549119,0.821795088702613,1.00193221238911,3000
"mu[313]",0.6854669056274,0.12127520795029,0.441598763358643,0.608175013601108,0.684306955362788,0.7671998842865,0.915261375194924,1.00127716787879,3000
"mu[314]",0.73373988928229,0.121131053803968,0.487843283782917,0.656581995846044,0.733867530055331,0.813242438190371,0.96683190658561,1.00106553997769,3000
"mu[315]",0.737235406658754,0.121541569510227,0.485692171393053,0.659774956086374,0.737387581356599,0.816786822460138,0.973380667482617,1.00100390160086,3000
"mu[316]",0.695953457756794,0.122015099435675,0.449112171672188,0.617824493472781,0.695980736341442,0.775943546862778,0.933222501317017,1.0010518375765,3000
"mu[317]",0.609894042576409,0.1223221587941,0.364690769979822,0.530519843035217,0.608727358186784,0.691240243515822,0.845978656810607,1.00128249354373,3000
"mu[318]",0.479057161117598,0.12249185292275,0.228032181482629,0.400057158251194,0.477970273326197,0.560764695167116,0.713532637088965,1.00258663652572,3000
"mu[319]",0.303442813380363,0.12280869816647,0.0534602204888806,0.224768096003627,0.302120924323699,0.384327763977279,0.538921785739468,1.0006577081626,3000
"mu[320]",0.97091586834126,0.109550484316932,0.760947330668407,0.895920004658808,0.973048918959358,1.04299419987098,1.18481830074099,1.00064535506111,3000
"mu[321]",1.108743784553,0.105880535531993,0.899307469383644,1.03638905534017,1.1113177988722,1.17827454429114,1.31254667709444,1.00079325254877,3000
"mu[322]",1.20179423448631,0.104607273328031,0.991968030034004,1.13223689107637,1.20470250184829,1.26869792739767,1.40493437638771,1.00098274195799,3000
"mu[323]",1.2500672181412,0.104655428074066,1.0389501978542,1.18223498807389,1.25174155914742,1.31780733820365,1.45782394505424,1.00115301227418,3000
"mu[324]",1.25356273551767,0.105162854052491,1.04086327909756,1.18450099345063,1.25517635053271,1.32200051697603,1.46295547524305,1.00126638421184,2600
"mu[325]",1.21228078661571,0.105561494074718,0.998290638978139,1.14316827175849,1.21409325684407,1.28146873136774,1.42313224783326,1.00130722527264,2500
"mu[326]",1.12622137143532,0.10558765232902,0.913095662373066,1.05628185654886,1.12823032448606,1.19673600705981,1.33690935877241,1.00127341023342,2600
"mu[327]",0.995384489976512,0.105274016451605,0.782224857349636,0.925937951831476,0.996520411989336,1.06603032973683,1.20519622545061,1.00117176335664,3000
"mu[328]",0.819770142239277,0.104949935834327,0.609946920456544,0.748911226922933,0.821397696921567,0.890474010929546,1.02737394029224,1.00102092977131,3000
"mu[329]",0.599378328223617,0.105246680323856,0.394340705714838,0.528039581754198,0.60144883599148,0.670959049555036,0.808178895259655,1.00086325517822,3000
"mu[330]",0.334209047929532,0.107075118901214,0.130069389362647,0.261474509932297,0.335817952415925,0.407024349064585,0.541284589444597,1.00064362166108,3000
"mu[331]",0.0242623013570216,0.111522724984694,-0.186784309830083,-0.052973213482132,0.0256479940021055,0.100374949360255,0.236967889097904,1.00058463993561,3000
"mu[332]",0.0159474884471936,0.111580616865043,-0.199699056838708,-0.0583063130508421,0.0199515843548057,0.0904905341904297,0.233029989953914,1.00056088126209,3000
"mu[333]",0.153775404658933,0.107850082093949,-0.0543604501687991,0.0809983958973948,0.155927119615952,0.225927103992146,0.366131432309077,1.00070951553963,3000
"mu[334]",0.246825854592248,0.106470158364579,0.0409174221974575,0.173586316126043,0.248312226221567,0.31868771740635,0.454700106681555,1.00090566562388,3000
"mu[335]",0.295098838247137,0.106388278626195,0.0898857737481958,0.22186230917642,0.297767389168217,0.366110964704469,0.504743707847489,1.00108519637184,3000
"mu[336]",0.298594355623602,0.106759828210204,0.0910622824694443,0.22599247314175,0.300969378368127,0.37020116994125,0.508195811132698,1.00120752797555,2800
"mu[337]",0.257312406721642,0.107026284389976,0.0474752303881738,0.185053480330378,0.259916981433107,0.329074361506384,0.466614942362154,1.00125468544706,2600
"mu[338]",0.171252991541256,0.106926815832719,-0.0392053590600277,0.100446451742557,0.17331024106875,0.242260401958968,0.377867131568018,1.00122254749829,2800
"mu[339]",0.040416110082446,0.106492435830242,-0.167500221455632,-0.0301558755744628,0.0429699190676731,0.110763773135696,0.24644689856905,1.001115657615,3000
"mu[340]",-0.135198237654789,0.106047969046901,-0.342804232795221,-0.206262463248342,-0.132786814467618,-0.0641327579090969,0.0666063251380143,1.00094881478197,3000
"mu[341]",-0.355590051670449,0.106218842082631,-0.562780400722552,-0.426912937341261,-0.352414567758756,-0.283125179808744,-0.149484526273654,1.00075436409113,3000
"mu[342]",-0.620759331964535,0.107911025374772,-0.835115399876106,-0.694497579915567,-0.617554615551306,-0.546347160464388,-0.413665838337693,1.00058870505793,3000
"mu[343]",-0.930706078537045,0.11221136191127,-1.15595199838128,-1.00733646107776,-0.928328351049,-0.854187437403284,-0.71667849934189,1.00058005852454,3000
"mu[344]",0.467718363601075,0.112520725794329,0.241478908233231,0.392415149893574,0.468482013737003,0.544621484974314,0.688823271753484,1.00103496821059,3000
"mu[345]",0.605546279812815,0.108748523824786,0.391149863758339,0.532357359039787,0.607307245529681,0.678455605992694,0.820540075965226,1.00060001810335,3000
"mu[346]",0.698596729746129,0.107322898679101,0.486954047504582,0.626021658031157,0.701134150166986,0.770364709936277,0.910323709174089,1.00057286798362,3000
"mu[347]",0.746869713401019,0.107202013503791,0.530002266623684,0.67398952132216,0.750541528975808,0.817599765933434,0.957956619625129,1.00059460843032,3000
"mu[348]",0.750365230777484,0.107548825565037,0.532862504148319,0.677586156801581,0.75311463674011,0.821650979082348,0.959679635487084,1.00062200703918,3000
"mu[349]",0.709083281875523,0.107809019943615,0.490773668466738,0.637463780772321,0.711712429765931,0.781038907312012,0.917926712055837,1.00063024029679,3000
"mu[350]",0.623023866695138,0.107723537929942,0.405251557488552,0.551442444285697,0.625423226185123,0.694893839341809,0.832019562040178,1.00061001320933,3000
"mu[351]",0.492186985236328,0.107323344140157,0.278405923020104,0.42237739933441,0.494856853822805,0.564000613545457,0.699490407825795,1.00056550970464,3000
"mu[352]",0.316572637499093,0.106931122012714,0.101709490175965,0.24606219450967,0.319082237864023,0.387375639857039,0.523836560510953,1.00058201163284,3000
"mu[353]",0.0961808234834323,0.107166946938252,-0.119560918532536,0.0245904408601337,0.0982140568999011,0.166805357208636,0.302534616218045,1.00059364378372,3000
"mu[354]",-0.168988456810653,0.108927074991021,-0.387431727066822,-0.24107302190911,-0.166957949992586,-0.0972750132950626,0.0424283976146025,1.00068838717951,3000
"mu[355]",-0.478935203383163,0.113285044713894,-0.70576524867691,-0.555158381603399,-0.476580836275684,-0.403477835785427,-0.260775399691794,1.00090308184336,3000
"mu[356]",0.56219310487802,0.111052349637086,0.340327377747109,0.487958437063974,0.563686934574554,0.636394810679392,0.781646272497393,1.00177679734769,2100
"mu[357]",0.70002102108976,0.107097882247614,0.484687711981553,0.627833536794402,0.701710057313301,0.77006943621379,0.905898068154674,1.00125153657867,2700
"mu[358]",0.793071471023074,0.105538812085514,0.580496171767219,0.722295684262634,0.795277276277036,0.861667365180607,0.995064575630031,1.00113464808583,3000
"mu[359]",0.841344454677964,0.105325905213065,0.628812951130395,0.770185946449257,0.843800261684097,0.911207087345916,1.04348876963809,1.00108447841347,3000
"mu[360]",0.844839972054428,0.105610510039083,0.630110638921449,0.774080497571429,0.846269816306129,0.914395323213926,1.05005477555041,1.00106798718909,3000
"mu[361]",0.803558023152468,0.105828574017494,0.590622333059841,0.73263997738344,0.80563861728425,0.87323226995125,1.01011688889589,1.00106450708684,3000
"mu[362]",0.717498607972083,0.105715903605172,0.503932392825591,0.646279356219757,0.719492642041298,0.787483226929682,0.924715719154545,1.00106835999407,3000
"mu[363]",0.586661726513273,0.105303837576541,0.374724541505378,0.515799193341082,0.588884447587189,0.656962720254707,0.792193424907648,1.00109081488941,3000
"mu[364]",0.411047378776037,0.104921333542269,0.200753264541399,0.338801194733681,0.413239490729577,0.481051551979368,0.612989047577476,1.00142106440219,3000
"mu[365]",0.190655564760377,0.10520036248222,-0.0203478224136115,0.120007727215113,0.192014626445132,0.260770633225631,0.395536868892847,1.00113322858117,3000
"mu[366]",-0.074513715533708,0.10705198174636,-0.286078885738089,-0.145695384285026,-0.0736903842984538,-0.0027850233529224,0.133938739274291,1.00129433085292,2500
"mu[367]",-0.384460462106218,0.111560274611601,-0.604172357980179,-0.459157174425356,-0.384200108790744,-0.310123277932461,-0.164041140974077,1.00155977699291,1900
"mu[368]",0.864929817626785,0.111864895902107,0.652545193004121,0.788452547830592,0.863795786164206,0.939466114977702,1.08964459082831,1.00078566301217,3000
"mu[369]",1.00275773383852,0.107680882359696,0.798936984760658,0.929713748510472,1.00206636388762,1.07479750181378,1.22347706319028,1.00071632791946,3000
"mu[370]",1.09580818377184,0.105914294755101,0.894520274728122,1.02263490324573,1.09402283106956,1.16673623246444,1.30982221470876,1.0007129860846,3000
"mu[371]",1.14408116742673,0.105533026507597,0.944114364579748,1.07064255993464,1.14162040509612,1.21405347228696,1.356911406126,1.00074384834468,3000
"mu[372]",1.14757668480319,0.10569590847385,0.94728790852162,1.07521053353558,1.14450466233352,1.21847555200135,1.36027365015844,1.00077675359224,3000
"mu[373]",1.10629473590123,0.105840444269246,0.90478756992988,1.03489015503803,1.10430561066151,1.17811096725607,1.31857440090044,1.00079128919554,3000
"mu[374]",1.02023532072085,0.1057020701376,0.820016777695473,0.949057120114587,1.01863875396515,1.09157209217556,1.22899250537702,1.00077984123323,3000
"mu[375]",0.889398439262037,0.105312068734244,0.689704334981766,0.819386044153726,0.8877571081779,0.959799496092867,1.09664243973677,1.0007457281868,3000
"mu[376]",0.713784091524802,0.104999874124182,0.512881488525816,0.645048461727342,0.711995506717618,0.784249758999825,0.922544323586747,1.00070115469498,3000
"mu[377]",0.493392277509142,0.105396645041033,0.288631454969167,0.42400098848826,0.493275948922723,0.563471631571611,0.703279915570034,1.0006578029664,3000
"mu[378]",0.228222997215057,0.107407671819521,0.0178094684120526,0.156548458472813,0.228468967837728,0.299464945681587,0.441276671278236,1.00086755725399,3000
"mu[379]",-0.0817237493574533,0.112102703608241,-0.301097328561382,-0.1571266813117,-0.0812444289647627,-0.00644056168430392,0.136538351984937,1.00107665047756,3000
"mu[380]",0.828614369720285,0.112256655408478,0.606980830059961,0.753016271102505,0.828294965596755,0.900907273951321,1.05374768744681,1.00051690458857,3000
"mu[381]",0.966442285932025,0.108218309956702,0.759889063587675,0.894152175723125,0.966569833601896,1.03834448059616,1.18208270330516,1.00058203412915,3000
"mu[382]",1.05949273586534,0.106594869570025,0.855047639612738,0.988259172060596,1.05808794323147,1.13054472832212,1.26925676735972,1.00070719153493,3000
"mu[383]",1.10776571952023,0.10635232031007,0.901932122493179,1.03742011625836,1.10607777920936,1.17763057568466,1.31901458419962,1.0008342390349,3000
"mu[384]",1.11126123689669,0.106651578287158,0.903024104375258,1.04096349207226,1.10932949884116,1.1813513082667,1.31978815923268,1.00092225652571,3000
"mu[385]",1.06997928799473,0.106933817022174,0.862213048459186,1.00004873955742,1.06925773528691,1.14054603103351,1.28061999215065,1.00095093000198,3000
"mu[386]",0.983919872814348,0.106937582136637,0.776129940255021,0.914566318107506,0.983022928601886,1.05503748818949,1.19553432230533,1.00091494968869,3000
"mu[387]",0.853082991355538,0.106694881274698,0.646751525310687,0.783195382184144,0.85299475790974,0.923203738637861,1.06278768762304,1.0008202649964,3000
"mu[388]",0.677468643618303,0.10653147998481,0.47130960570015,0.609124587638452,0.676788928585586,0.746906458840979,0.88719544128679,1.00068649257412,3000
"mu[389]",0.457076829602643,0.107068305325778,0.251086443917965,0.387011015403636,0.457023054670198,0.526870057652171,0.664175542322704,1.00056933392472,3000
"mu[390]",0.191907549308557,0.109193101925585,-0.0183131006479691,0.119244582531695,0.191724880269507,0.264792860473921,0.402535443576851,1.00053352328234,3000
"mu[391]",-0.118039197263953,0.113954674265585,-0.339597602144306,-0.192606505045865,-0.116614565681027,-0.0410157111336446,0.106059194914491,1.00055105752989,3000
"mu[392]",0.693649281428955,0.111544035082633,0.474076906026633,0.619500721501942,0.6927715876095,0.765886994811883,0.914673773235024,1.00080895498197,3000
"mu[393]",0.831477197640695,0.107196892995192,0.619487324425696,0.760752335789093,0.830282941591312,0.902568859909616,1.04497078696197,1.00112055958593,3000
"mu[394]",0.924527647574009,0.105319254960784,0.72248238857648,0.854300908522441,0.922993393285553,0.995912957803567,1.1319824052326,1.00145769806897,2100
"mu[395]",0.972800631228899,0.104883054308464,0.768733143731054,0.902829628744647,0.97187006472801,1.04377523649365,1.17929793962441,1.00174101652369,1600
"mu[396]",0.976296148605364,0.105044799041918,0.77021840229432,0.906231035278174,0.975215360688621,1.04833766141069,1.18614980712524,1.00192821860587,1400
"mu[397]",0.935014199703403,0.105238563732178,0.728544428984998,0.86476042804947,0.933529035664957,1.00641827702976,1.14752048575096,1.00200541709905,1300
"mu[398]",0.848954784523018,0.105198268881009,0.642090886465637,0.77915938137375,0.847438822720655,0.919355422551441,1.06188720759105,1.00197224386006,1400
"mu[399]",0.718117903064208,0.104956152899152,0.510489162968367,0.648400453341195,0.717245951080433,0.78751344135745,0.931218377725901,1.00183390058868,1500
"mu[400]",0.542503555326973,0.104843556872827,0.340056993946975,0.473254696447681,0.540115802536816,0.611539473031988,0.75695365227421,1.00160217785849,1800
"mu[401]",0.322111741311312,0.105490795115667,0.119063880729819,0.250673891715215,0.320241989991861,0.390215368413963,0.538633272630226,1.00116462655694,3000
"mu[402]",0.0569424610172272,0.10779397861536,-0.151816480341133,-0.0151497165911217,0.0561931229938847,0.126140929627071,0.276113946070751,1.00086048142387,3000
"mu[403]",-0.253004285555283,0.112800932546479,-0.471224608228643,-0.32937957539613,-0.253412506086372,-0.179062037864194,-0.0305039172153997,1.0006388193779,3000
"mu[404]",-1.15244562151459,0.192010657850014,-1.52885912529776,-1.2790272388975,-1.15200041872114,-1.02155523835201,-0.779382520278128,1.00118390500672,2900
"mu[405]",-1.01461770530285,0.19102438464891,-1.38910692729629,-1.13893629032042,-1.01545129001651,-0.884570231784488,-0.637845871455723,1.00101360472184,3000
"mu[406]",-0.921567255369531,0.191285836132823,-1.29422522401273,-1.04849843644321,-0.926482818603413,-0.789456059149987,-0.545003974353832,1.00089690472994,3000
"mu[407]",0.882494063600527,0.111977626669163,0.666587928770083,0.809012578237506,0.883144510335407,0.954266749146604,1.09999690661144,1.00218930968523,1200
"mu[408]",1.02032197981227,0.107886344658934,0.809664050025346,0.950057529931024,1.02059486721409,1.09090249284302,1.23201950553138,1.00177823765566,1600
"mu[409]",1.11337242974558,0.106210680722118,0.910351716060874,1.04277681116621,1.11342028737219,1.1827438594206,1.32269741460592,1.00144635917053,2100
